"","date","open","high","low","close","volume","adjusted"
"32",2013-02-21,18.299999,18.299999,18.16,18.18,36200,15.881959
"33",2013-02-22,17.98,17.98,17.959999,17.959999,6500,15.689769
"34",2013-02-25,18.16,18.18,18,18.18,50200,15.881959
"35",2013-02-26,18.18,18.200001,18,18.200001,92700,15.899432
"36",2013-02-27,18.040001,18.040001,18.02,18.02,2300,15.742186
"37",2013-02-28,18.02,18.1,18.02,18.1,4900,15.812074
"38",2013-03-01,18.1,18.219999,18.1,18.200001,64500,15.899432
"39",2013-03-04,18.02,18.02,17.799999,17.98,1000,15.707243
"40",2013-03-05,17.98,18.1,17.98,18.059999,6000,15.77713
"41",2013-03-06,18.02,18.18,17.940001,18.059999,44200,15.77713
"42",2013-03-07,18.040001,18.219999,18,18.200001,75300,15.899432
"43",2013-03-08,18.219999,18.219999,17.940001,18.200001,50200,15.899432
"44",2013-03-11,18.059999,18.299999,18.040001,18.26,85300,15.951845
"45",2013-03-12,18.280001,18.360001,18.219999,18.26,97000,15.951845
"46",2013-03-13,18.26,18.299999,18.1,18.299999,35600,15.986791
"47",2013-03-14,18.16,18.16,18.139999,18.16,1600,15.864487
"48",2013-03-15,18.16,18.299999,18.139999,18.24,52000,15.934372
"49",2013-03-18,18.200001,18.379999,18.059999,18.360001,41600,16.039207
"50",2013-03-19,18.299999,18.58,18.299999,18.58,117200,16.231398
"51",2013-03-20,18.620001,18.620001,18.360001,18.5,23300,16.161507
"52",2013-03-21,18.5,18.6,18.360001,18.559999,39700,16.213924
"53",2013-03-22,18.360001,18.6,18.32,18.5,29700,16.161507
"54",2013-03-25,18.5,18.6,18.5,18.6,23100,16.248871
"55",2013-03-26,18.6,18.6,18.4,18.6,126900,16.248871
"56",2013-03-27,18.6,18.6,18.4,18.42,7100,16.091623
"57",2013-03-28,18.42,18.440001,18.34,18.42,13600,16.091623
"58",2013-03-29,18.5,18.58,18.5,18.5,125500,16.161507
"59",2013-04-01,18.5,18.5,18.5,18.5,0,16.161507
"60",2013-04-02,18.48,18.540001,18.459999,18.5,191900,16.161507
"61",2013-04-03,18.360001,18.5,18.34,18.5,166100,16.161507
"62",2013-04-04,18.5,18.5,18.5,18.5,150000,16.161507
"63",2013-04-05,18.34,18.52,18.34,18.5,127700,16.161507
"64",2013-04-08,18.4,18.4,18.219999,18.32,4700,16.004261
"65",2013-04-09,18.32,18.32,18.24,18.32,45900,16.004261
"66",2013-04-10,18.32,18.360001,18.24,18.299999,15400,15.986791
"67",2013-04-11,18.299999,18.32,18.299999,18.299999,94300,15.986791
"68",2013-04-12,18.32,18.4,18.299999,18.4,17500,16.07415
"69",2013-04-15,18.299999,18.4,18.299999,18.4,101200,16.07415
"70",2013-04-16,18.360001,18.440001,18.120001,18.4,319000,16.07415
"71",2013-04-17,18.4,18.4,18.4,18.4,195100,16.07415
"72",2013-04-18,18.4,18.42,18.200001,18.4,193500,16.07415
"73",2013-04-19,18.4,18.4,18.4,18.4,207300,16.07415
"74",2013-04-22,18.219999,18.219999,18.219999,18.219999,4600,15.916904
"75",2013-04-23,18.200001,18.219999,18.18,18.219999,40300,15.916904
"76",2013-04-24,18.299999,18.299999,18.280001,18.299999,173600,15.986791
"77",2013-04-25,18.32,18.34,18.299999,18.32,140200,16.004261
"78",2013-04-26,18.299999,18.299999,18.200001,18.299999,6200,15.986791
"79",2013-04-29,18.280001,18.32,18.280001,18.299999,75200,15.986791
"80",2013-04-30,18.280001,18.299999,18.219999,18.24,81400,15.934372
"81",2013-05-02,18.1,18.219999,17.9,17.9,181600,15.637352
"82",2013-05-03,17.9,17.9,17.799999,17.799999,195400,15.549992
"83",2013-05-06,18,18,17.92,18,8100,15.724712
"84",2013-05-07,18.200001,18.200001,18,18.08,73600,15.7946
"85",2013-05-08,18.08,18.08,17.98,17.98,203000,15.707243
"86",2013-05-09,18,18.02,17.959999,17.98,203300,15.707243
"87",2013-05-10,17.98,18,17.82,17.9,183800,15.637352
"88",2013-05-13,17.9,18,17.879999,18,291300,15.724712
"89",2013-05-14,18,18.1,17.879999,18.02,80300,15.742186
"90",2013-05-15,18,18,17.98,18,169300,15.724712
"91",2013-05-16,17.92,18.219999,17.9,18.219999,33800,15.916904
"92",2013-05-17,18.280001,18.280001,18.18,18.200001,65800,15.899432
"93",2013-05-20,18.1,18.280001,18.1,18.280001,10200,15.969319
"94",2013-05-21,18.200001,18.24,18.1,18.200001,19300,15.899432
"95",2013-05-22,18.16,18.219999,18.16,18.200001,40000,15.899432
"96",2013-05-23,18.200001,18.24,18.200001,18.200001,51000,15.899432
"97",2013-05-27,18.040001,18.219999,18,18.200001,67200,15.899432
"98",2013-05-28,18.280001,18.280001,18.1,18.1,12800,15.812074
"99",2013-05-29,18.1,18.280001,18.1,18.1,8400,15.812074
"100",2013-05-30,18.1,18.1,18.08,18.1,2400,15.812074
"101",2013-05-31,18.1,18.120001,18.08,18.120001,59200,15.829544
"102",2013-06-03,18.1,18.280001,18,18.280001,31300,15.969319
"103",2013-06-04,18.200001,18.299999,18,18.299999,63200,15.986791
"104",2013-06-05,18.299999,18.379999,18.1,18.32,22000,16.004261
"105",2013-06-06,18.379999,18.379999,18.16,18.34,10000,16.021738
"106",2013-06-07,18.34,18.379999,18.200001,18.379999,8700,16.056675
"107",2013-06-10,18.379999,18.4,18.1,18.379999,17300,16.056675
"108",2013-06-11,18.48,18.48,18.299999,18.459999,12900,16.126568
"109",2013-06-12,18.459999,18.48,18.299999,18.48,15400,16.144037
"110",2013-06-13,18.200001,19.299999,18.200001,18.9,197500,16.510948
"111",2013-06-14,18.799999,18.799999,18.379999,18.719999,10700,16.353699
"112",2013-06-17,18.379999,18.700001,18.379999,18.700001,6400,16.336229
"113",2013-06-18,18.459999,18.799999,18.459999,18.799999,32100,16.423588
"114",2013-06-19,18.6,18.799999,18.6,18.639999,103600,16.283813
"115",2013-06-20,18.5,18.799999,18.5,18.66,90300,16.301287
"116",2013-06-21,18.5,18.5,18.200001,18.200001,253000,15.899432
"117",2013-06-24,18.219999,18.219999,18.18,18.200001,142800,15.899432
"118",2013-06-25,18.200001,18.299999,18.200001,18.299999,18600,15.986791
"119",2013-06-26,18.200001,18.32,18.200001,18.32,22700,16.004261
"120",2013-06-27,18.200001,18.66,18.200001,18.559999,25400,16.213924
"121",2013-06-28,18.26,18.32,18.26,18.32,117400,16.004261
"122",2013-07-01,18.299999,18.34,18.200001,18.34,89900,16.021738
"123",2013-07-02,18.32,18.42,18.200001,18.379999,147200,16.056675
"124",2013-07-03,18.26,18.32,18.24,18.32,289600,16.180325
"125",2013-07-04,18.280001,18.5,18.280001,18.4,396700,16.250982
"126",2013-07-05,18.48,18.48,18.299999,18.4,38800,16.250982
"127",2013-07-08,18.5,18.5,18.4,18.4,12300,16.250982
"128",2013-07-09,18.4,18.4,18.379999,18.379999,4400,16.233316
"129",2013-07-10,18.299999,18.299999,18.200001,18.219999,202900,16.092007
"130",2013-07-11,18.26,18.299999,18.219999,18.299999,434500,16.162663
"131",2013-07-12,18.299999,18.360001,18.299999,18.34,407900,16.197992
"132",2013-07-15,18.299999,18.34,18.200001,18.299999,108400,16.162663
"133",2013-07-16,18.299999,18.299999,18.280001,18.299999,190200,16.162663
"134",2013-07-17,18.360001,18.360001,18,18.059999,183800,15.950694
"135",2013-07-18,18.26,18.299999,18.1,18.299999,241600,16.162663
"136",2013-07-19,18.1,18.32,18.1,18.299999,45900,16.162663
"137",2013-07-22,18.32,18.32,18.299999,18.32,153700,16.180325
"138",2013-07-23,18.32,18.32,18.120001,18.120001,400,16.003685
"139",2013-07-24,18.379999,18.379999,18.280001,18.299999,11100,16.162663
"140",2013-07-25,18.200001,18.32,18.200001,18.299999,80000,16.162663
"141",2013-07-26,18.299999,18.299999,18.16,18.16,3300,16.039013
"142",2013-07-29,18.18,18.32,18.1,18.32,63400,16.180325
"143",2013-07-30,18.48,18.48,18.200001,18.32,13400,16.180325
"144",2013-07-31,18.219999,18.299999,18.200001,18.299999,14900,16.162663
"145",2013-08-01,18.1,18.42,18.1,18.299999,8900,16.162663
"146",2013-08-02,18.32,18.32,18.299999,18.32,24500,16.180325
"147",2013-08-05,18.299999,18.42,18.299999,18.4,29100,16.250982
"148",2013-08-06,18.459999,18.48,18.42,18.459999,52300,16.303978
"149",2013-08-12,18.5,18.5,18.5,18.5,800,16.339302
"150",2013-08-13,18.200001,18.48,18.200001,18.48,3000,16.32164
"151",2013-08-14,18.5,18.5,18.219999,18.219999,154200,16.092007
"152",2013-08-15,18.200001,18.440001,18.200001,18.440001,83700,16.286312
"153",2013-08-16,18.4,18.440001,18.4,18.4,73100,16.250982
"154",2013-08-19,18.4,18.42,18.4,18.4,67300,16.250982
"155",2013-08-20,18.299999,18.360001,18.280001,18.299999,84500,16.162663
"156",2013-08-21,18.200001,18.32,18.200001,18.280001,191500,16.144999
"157",2013-08-22,18.120001,18.299999,18.1,18.299999,78500,16.162663
"158",2013-08-23,18.299999,18.32,18.299999,18.32,76600,16.180325
"159",2013-08-26,18.299999,18.4,18.299999,18.32,25000,16.180325
"160",2013-08-27,18.299999,18.32,18.24,18.299999,224400,16.162663
"161",2013-08-28,18,18.200001,17.98,18.200001,147100,16.074343
"162",2013-08-29,18.200001,18.26,18.200001,18.219999,58500,16.092007
"163",2013-08-30,18.280001,18.32,18.280001,18.32,152400,16.180325
"164",2013-09-02,18,18.200001,18,18.200001,29800,16.074343
"165",2013-09-03,18.16,18.200001,18.16,18.200001,47000,16.074343
"166",2013-09-04,18.1,18.360001,18.1,18.299999,53200,16.162663
"167",2013-09-05,18.299999,18.32,18.299999,18.299999,17300,16.162663
"168",2013-09-06,18.299999,18.32,18.1,18.1,10300,15.986023
"169",2013-09-09,18.26,18.360001,18.26,18.34,84900,16.197992
"170",2013-09-10,18.32,18.32,18.299999,18.32,56600,16.180325
"171",2013-09-11,18.34,18.34,18.32,18.32,14400,16.180325
"172",2013-09-12,18.32,18.32,18.32,18.32,23000,16.180325
"173",2013-09-13,18.32,18.5,18.32,18.42,87000,16.268646
"174",2013-09-17,18.42,18.5,18.42,18.5,59500,16.339302
"175",2013-09-18,18.5,18.5,18.48,18.5,39100,16.339302
"176",2013-09-19,18.52,18.58,18.5,18.58,95800,16.40996
"177",2013-09-20,18.299999,18.58,18.299999,18.58,11000,16.40996
"178",2013-09-23,18.559999,18.6,18.559999,18.6,30800,16.427626
"179",2013-09-24,18.6,18.66,18.219999,18.219999,9600,16.092007
"180",2013-09-25,18.219999,18.299999,18.219999,18.299999,3000,16.162663
"181",2013-09-26,18.280001,18.540001,18.219999,18.540001,86400,16.374634
"182",2013-09-27,18.58,18.68,18.58,18.66,218200,16.480618
"183",2013-09-30,18.6,18.6,18.6,18.6,20300,16.427626
"184",2013-10-01,18.6,18.6,18.5,18.5,9000,16.339302
"185",2013-10-02,18.66,18.66,18.6,18.6,2600,16.427626
"186",2013-10-03,18.58,18.6,18.58,18.6,5700,16.427626
"187",2013-10-04,18.6,18.6,18.6,18.6,700,16.427626
"188",2013-10-07,18.58,18.6,18.58,18.6,20300,16.427626
"189",2013-10-08,18.6,18.620001,18.6,18.6,257000,16.427626
"190",2013-10-09,18.5,18.6,18.5,18.6,23200,16.427626
"191",2013-10-10,18.6,18.6,18.6,18.6,206800,16.427626
"192",2013-10-11,18.6,18.620001,18.6,18.620001,17200,16.445288
"193",2013-10-14,18.68,18.700001,18.639999,18.700001,6200,16.515945
"194",2013-10-16,18.6,18.700001,18.58,18.6,5200,16.427626
"195",2013-10-17,18.58,18.700001,18.58,18.700001,49100,16.515945
"196",2013-10-18,18.700001,18.799999,18.6,18.799999,32700,16.604265
"197",2013-10-21,18.799999,18.799999,18.6,18.6,2300,16.427626
"198",2013-10-22,18.5,18.5,18.5,18.5,500,16.339302
"199",2013-10-23,18.6,18.719999,18.6,18.719999,156000,16.533609
"200",2013-10-24,18.719999,18.799999,18.66,18.76,7100,16.568935
"201",2013-10-25,18.780001,18.780001,18.5,18.5,2300,16.339302
"202",2013-10-28,18.52,18.6,18.5,18.5,2800,16.339302
"203",2013-10-29,18.5,18.5,18.5,18.5,0,16.339302
"204",2013-10-30,18.5,18.6,18.5,18.5,11200,16.339302
"205",2013-10-31,18.6,18.620001,18.6,18.620001,522900,16.445288
"206",2013-11-01,18.620001,18.620001,18.540001,18.620001,231500,16.445288
"207",2013-11-04,18.620001,18.620001,18.620001,18.620001,0,16.445288
"208",2013-11-06,18.6,18.66,18.6,18.620001,702500,16.445288
"209",2013-11-07,18.5,18.58,18.4,18.58,5300,16.40996
"210",2013-11-08,18.6,18.639999,18.58,18.58,315300,16.40996
"211",2013-11-11,18.66,18.68,18.5,18.58,704600,16.40996
"212",2013-11-12,18.58,18.58,18.5,18.559999,8300,16.392296
"213",2013-11-13,18.68,18.68,18.299999,18.68,6100,16.498281
"214",2013-11-14,18.6,18.6,18.6,18.6,1000,16.427626
"215",2013-11-15,18.6,18.6,18.6,18.6,0,16.427626
"216",2013-11-18,18.6,18.620001,18.440001,18.440001,402000,16.286312
"217",2013-11-19,18.5,18.5,18.440001,18.459999,19900,16.303978
"218",2013-11-20,18.200001,18.459999,18.200001,18.459999,390900,16.303978
"219",2013-11-21,18.459999,18.459999,18.440001,18.459999,350000,16.303978
"220",2013-11-22,18.4,18.4,18.4,18.4,2000,16.250982
"221",2013-11-25,18.200001,18.5,18.200001,18.5,61300,16.339302
"222",2013-11-26,18.5,18.5,18.5,18.5,140500,16.339302
"223",2013-11-27,18.4,18.5,18.08,18.48,10400,16.32164
"224",2013-11-28,18.18,18.219999,18.18,18.200001,1800,16.074343
"225",2013-11-29,18.26,18.26,18.26,18.26,2000,16.127335
"226",2013-12-02,18.16,18.200001,18.08,18.1,10900,15.986023
"227",2013-12-03,18.1,18.1,18.1,18.1,16100,15.986023
"228",2013-12-04,18,18.1,17.959999,18,217400,15.897702
"229",2013-12-05,18.02,18.059999,18,18.059999,70600,15.950694
"230",2013-12-06,18.059999,18.139999,18.059999,18.139999,52300,16.021351
"231",2013-12-09,18.139999,18.139999,18.139999,18.139999,0,16.021351
"232",2013-12-10,18.139999,18.200001,18.02,18.139999,157800,16.021351
"233",2013-12-11,18.139999,18.299999,18.1,18.299999,173000,16.162663
"234",2013-12-12,18.280001,18.280001,18.280001,18.280001,317300,16.144999
"235",2013-12-13,18.18,18.280001,18.18,18.280001,8000,16.144999
"236",2013-12-16,18.200001,18.200001,18.200001,18.200001,200,16.074343
"237",2013-12-17,18.299999,18.34,18.299999,18.299999,25700,16.162663
"238",2013-12-18,18.280001,18.379999,18.280001,18.379999,3800,16.233316
"239",2013-12-19,18.299999,18.34,18.299999,18.34,47000,16.197992
"240",2013-12-20,18.34,18.4,18.280001,18.4,108800,16.250982
"241",2013-12-23,18.4,18.4,18.4,18.4,0,16.250982
"242",2013-12-24,18.4,18.4,18.4,18.4,1300,16.250982
"243",2013-12-26,18.219999,18.379999,18.219999,18.379999,1500,16.233316
"244",2013-12-27,18.299999,18.42,18.299999,18.4,30000,16.250982
"245",2013-12-30,18.48,18.6,18.48,18.52,68900,16.356966
"246",2013-12-31,18.52,18.58,18.4,18.5,5300,16.339302
"247",2014-01-02,18.360001,18.48,18.360001,18.48,6700,16.32164
"248",2014-01-03,18.48,18.5,18.4,18.4,469900,16.250982
"249",2014-01-06,18.4,18.5,18.4,18.5,13600,16.339302
"250",2014-01-07,18.5,18.52,18.42,18.52,38100,16.356966
"251",2014-01-08,18.52,18.52,18.5,18.52,52800,16.356966
"252",2014-01-09,18.5,18.5,18.48,18.5,173700,16.339302
"253",2014-01-10,18.5,18.5,18.5,18.5,0,16.339302
"254",2014-01-13,18.4,18.5,18.299999,18.4,109200,16.250982
"255",2014-01-15,18.299999,18.5,18.24,18.24,2900,16.109669
"256",2014-01-16,18.299999,18.48,18.200001,18.4,62800,16.250982
"257",2014-01-20,18.4,18.5,18.4,18.5,455400,16.339302
"258",2014-01-21,18.48,18.52,18.48,18.52,81700,16.356966
"259",2014-01-22,18.459999,18.52,18.459999,18.52,529600,16.356966
"260",2014-01-23,18.5,18.52,18.459999,18.52,230000,16.356966
"261",2014-01-24,18.5,18.52,18.5,18.52,30200,16.356966
"262",2014-01-27,18.5,18.5,18.4,18.5,727500,16.339302
"263",2014-01-28,18.4,18.440001,18.299999,18.440001,304700,16.554768
"264",2014-01-29,18.42,18.42,18.4,18.42,110800,16.536812
"265",2014-01-30,18.4,18.42,18.219999,18.42,48500,16.536812
"266",2014-02-03,18.42,18.42,18.42,18.42,0,16.536812
"267",2014-02-04,18.299999,18.4,18.299999,18.4,106400,16.518854
"268",2014-02-05,18.379999,18.4,18.299999,18.360001,319800,16.482948
"269",2014-02-06,18.360001,18.360001,18.299999,18.360001,163100,16.482948
"270",2014-02-07,18.299999,18.299999,18.299999,18.299999,1400,16.429079
"271",2014-02-10,18.120001,18.299999,18.120001,18.299999,154700,16.429079
"272",2014-02-11,18.299999,18.32,18.280001,18.299999,662000,16.429079
"273",2014-02-12,18.26,18.26,18.24,18.24,1700,16.375214
"274",2014-02-13,18.379999,18.379999,18.299999,18.299999,500800,16.429079
"275",2014-02-14,18.360001,18.360001,18.299999,18.299999,1500400,16.429079
"276",2014-02-17,18.299999,18.32,18.299999,18.299999,424500,16.429079
"277",2014-02-18,18.299999,18.299999,18.299999,18.299999,312100,16.429079
"278",2014-02-19,18.299999,18.299999,18.299999,18.299999,1300,16.429079
"279",2014-02-20,18.299999,18.299999,18.299999,18.299999,200,16.429079
"280",2014-02-21,18.200001,18.200001,18.200001,18.200001,508300,16.339304
"281",2014-02-24,18.120001,18.200001,18.08,18.200001,503000,16.339304
"282",2014-02-25,18.200001,18.200001,18.1,18.120001,4000,16.267483
"283",2014-02-26,18.1,18.1,18.08,18.08,1000,16.231571
"284",2014-02-27,18.02,18.02,17.9,17.9,15400,16.069975
"285",2014-02-28,18,18,17.84,17.84,15000,16.016108
"286",2014-03-03,17.84,18.200001,17.84,18,572000,16.159752
"287",2014-03-04,18,18,17.9,17.9,3400,16.069975
"288",2014-03-05,17.9,17.9,17.879999,17.879999,5800,16.052019
"289",2014-03-06,18,18.200001,17.9,17.9,853100,16.069975
"290",2014-03-07,17.9,17.9,17.9,17.9,0,16.069975
"291",2014-03-10,17.92,18,17.780001,17.780001,13000,15.962241
"292",2014-03-11,18,18,17.9,17.9,900,16.069975
"293",2014-03-12,17.9,18,17.9,18,101500,16.159752
"294",2014-03-13,18,18,17.92,18,5500,16.159752
"295",2014-03-14,18,18,17.84,17.84,6500,16.016108
"296",2014-03-17,17.82,17.82,17.82,17.82,100,15.998155
"297",2014-03-18,17.82,17.82,17.82,17.82,2100,15.998155
"298",2014-03-19,18,18,17.82,17.82,600,15.998155
"299",2014-03-20,17.780001,18.08,17.76,18.08,2100,16.231571
"300",2014-03-21,17.9,17.9,17.82,17.82,3700,15.998155
"301",2014-03-24,17.82,17.82,17.82,17.82,0,15.998155
"302",2014-03-25,18,18.02,18,18,131500,16.159752
"303",2014-03-26,18,18.08,17.959999,17.959999,10700,16.123838
"304",2014-03-27,17.799999,18,17.76,18,10700,16.159752
"305",2014-03-28,18,18,17.98,18,91000,16.159752
"306",2014-03-31,17.799999,18.02,17.799999,18.02,5300,16.177708
"307",2014-04-01,18.1,18.120001,18.08,18.120001,169900,16.267483
"308",2014-04-02,18.1,18.1,17.959999,18.1,41300,16.249529
"309",2014-04-03,17.84,18,17.84,18,1100,16.159752
"310",2014-04-04,17.860001,18,17.860001,18,3900,16.159752
"311",2014-04-07,17.98,17.98,17.959999,17.98,217400,16.1418
"312",2014-04-08,17.98,18,17.98,18,70700,16.159752
"313",2014-04-09,17.82,17.9,17.82,17.9,2200,16.069975
"314",2014-04-10,18,18.08,17.9,18.08,12200,16.231571
"315",2014-04-11,17.82,18,17.82,18,3400,16.159752
"316",2014-04-14,18,18,17.92,18,28000,16.159752
"317",2014-04-15,18.040001,18.040001,18,18,1400,16.159752
"318",2014-04-16,17.92,18,17.9,18,58300,16.159752
"319",2014-04-17,18,18.02,18,18.02,6700,16.177708
"320",2014-04-18,18.02,18.1,18.02,18.1,54500,16.249529
"321",2014-04-21,18.02,18.059999,18.02,18.059999,5300,16.213619
"322",2014-04-22,18.08,18.08,18.040001,18.040001,19200,16.195663
"323",2014-04-23,18.040001,18.040001,18.040001,18.040001,0,16.195663
"324",2014-04-24,18.1,18.120001,18.1,18.1,24000,16.249529
"325",2014-04-25,18.1,18.16,18.040001,18.16,221500,16.303394
"326",2014-04-28,18.16,18.18,18.16,18.18,15200,16.321348
"327",2014-04-29,18,18.1,18,18.1,280100,16.249529
"328",2014-04-30,17.879999,18.1,17.879999,18,10500,16.159752
"329",2014-05-02,18,18,17.92,17.92,3200,16.087933
"330",2014-05-05,17.92,18.02,17.92,18,25300,16.159752
"331",2014-05-06,17.92,18,17.92,18,94500,16.159752
"332",2014-05-07,18,18.1,18,18.08,65000,16.231571
"333",2014-05-08,18.18,18.280001,18.16,18.16,404100,16.303394
"334",2014-05-09,18.18,18.200001,18.18,18.200001,502300,16.339304
"335",2014-05-12,18.24,18.26,18.24,18.24,2500,16.375214
"336",2014-05-14,18.24,18.299999,18.1,18.1,39900,16.249529
"337",2014-05-15,18.1,18.1,18.1,18.1,0,16.249529
"338",2014-05-16,18.16,18.16,18.16,18.16,400,16.303394
"339",2014-05-19,18.16,18.16,18.120001,18.120001,3000,16.267483
"340",2014-05-20,18.1,18.1,18.1,18.1,2000,16.249529
"341",2014-05-21,18.040001,18.040001,18.02,18.02,1000,16.177708
"342",2014-05-22,18.040001,18.08,18.02,18.040001,10500,16.195663
"343",2014-05-23,18.08,18.08,18.059999,18.059999,13100,16.213619
"344",2014-05-26,18.1,18.120001,18.1,18.120001,21000,16.267483
"345",2014-05-27,18.120001,18.120001,18.1,18.1,8500,16.249529
"346",2014-05-28,18.08,18.280001,18.08,18.200001,21400,16.339304
"347",2014-05-29,18.200001,18.26,18.200001,18.26,26400,16.393167
"348",2014-05-30,18.26,18.299999,18.200001,18.299999,22400,16.429079
"349",2014-06-02,18.299999,18.32,18.299999,18.299999,37900,16.429079
"350",2014-06-03,18.299999,18.32,18.280001,18.299999,73200,16.429079
"351",2014-06-04,18.280001,18.299999,18.280001,18.299999,27100,16.429079
"352",2014-06-05,18.18,18.200001,18.18,18.200001,600,16.339304
"353",2014-06-06,18.200001,18.200001,18.200001,18.200001,0,16.339304
"354",2014-06-09,18.299999,18.299999,18,18,6300,16.159752
"355",2014-06-10,18.059999,18.120001,18.059999,18.120001,1200,16.267483
"356",2014-06-11,18.120001,18.120001,18.120001,18.120001,100,16.267483
"357",2014-06-12,18.299999,18.299999,18.08,18.120001,1700,16.267483
"358",2014-06-13,18.200001,18.200001,18.120001,18.120001,2000,16.267483
"359",2014-06-16,18.120001,18.120001,18.1,18.1,2300,16.249529
"360",2014-06-17,18.1,18.299999,18.1,18.299999,3600,16.429079
"361",2014-06-18,18.16,18.280001,18.16,18.280001,1400,16.411125
"362",2014-06-19,18.18,18.18,18.16,18.16,500,16.303394
"363",2014-06-20,18.200001,18.200001,18.200001,18.200001,6200,16.339304
"364",2014-06-23,18.200001,18.219999,18.18,18.200001,10100,16.339304
"365",2014-06-24,18.200001,18.200001,18.18,18.200001,7200,16.339304
"366",2014-06-25,18.200001,18.200001,18.16,18.18,4300,16.321348
"367",2014-06-26,18.18,18.18,18.18,18.18,4500,16.321348
"368",2014-06-27,18.18,18.18,18.16,18.18,4800,16.321348
"369",2014-06-30,18.299999,18.299999,18.299999,18.299999,5000,16.429079
"370",2014-07-01,18.280001,18.299999,18.280001,18.299999,1e+05,16.429079
"371",2014-07-02,18.18,18.18,18.18,18.18,100,16.321348
"372",2014-07-03,18.200001,18.200001,18.18,18.18,500,16.321348
"373",2014-07-04,18.200001,18.299999,18.18,18.200001,2600,16.339304
"374",2014-07-07,18.200001,18.219999,18.1,18.16,52600,16.303394
"375",2014-07-08,18.16,18.16,18.139999,18.139999,1500,16.285439
"376",2014-07-09,18.139999,18.16,18.139999,18.16,2000,16.303394
"377",2014-07-10,18.18,18.18,18.16,18.16,15200,16.303394
"378",2014-07-11,18.16,18.16,18.16,18.16,0,16.303394
"379",2014-07-14,18.299999,18.299999,18.16,18.16,2100,16.303394
"380",2014-07-16,18.059999,18.059999,18.059999,18.059999,3500,16.412445
"381",2014-07-17,18,18,17.98,18,1000,16.35792
"382",2014-07-18,17.82,17.82,17.799999,17.799999,1000,16.176165
"383",2014-07-21,17.799999,17.9,17.799999,17.9,2700,16.267044
"384",2014-07-22,17.84,17.860001,17.799999,17.799999,24900,16.176165
"385",2014-07-23,17.799999,17.879999,17.799999,17.879999,170100,16.248865
"386",2014-07-24,17.879999,17.879999,17.84,17.860001,47500,16.230692
"387",2014-07-25,17.860001,17.860001,17.860001,17.860001,13100,16.230692
"388",2014-07-30,17.82,17.82,17.780001,17.780001,13400,16.15799
"389",2014-07-31,17.780001,17.780001,17.780001,17.780001,31100,16.15799
"390",2014-08-01,17.780001,17.780001,17.780001,17.780001,1100,16.15799
"391",2014-08-04,17.780001,17.799999,17.719999,17.74,17000,16.121639
"392",2014-08-05,17.74,17.84,17.700001,17.76,12400,16.139816
"393",2014-08-06,17.780001,17.799999,17.76,17.799999,5600,16.176165
"394",2014-08-07,17.82,17.84,17.68,17.68,15200,16.067112
"395",2014-08-08,17.68,17.799999,17.6,17.799999,37400,16.176165
"396",2014-08-11,17.799999,17.799999,17.700001,17.799999,193100,16.176165
"397",2014-08-12,17.68,17.68,17.68,17.68,3400,16.067112
